,epoch,training_cross_ent_loss,training_top_inf_acc,training_top_true_acc,training_top_1_acc,val_cross_ent_loss,val_top_inf_acc,val_top_true_acc,val_top_1_acc
942,942,1.2457396984100342,0.17957893013954163,0.47265625,0.4682539999485016,,,,
943,943,1.245579481124878,0.17383888363838196,0.4557291567325592,0.4501992166042328,,,,
944,944,1.253174066543579,0.17783190310001373,0.4670572876930237,0.46000000834465027,,,,
945,945,1.1530959606170654,0.14637590944766998,0.3990885615348816,0.4000000059604645,,,,
946,946,1.2048472166061401,0.1676432341337204,0.4381510615348816,0.432539701461792,,,,
947,947,1.2909011840820312,0.18174706399440765,0.454644113779068,0.45121949911117554,,,,
948,948,1.289435625076294,0.18247608840465546,0.4395182132720947,0.4285714030265808,,,,
949,949,1.2041983604431152,0.16311846673488617,0.384765625,0.38645419478416443,,,,
950,950,1.2697027921676636,0.17523865401744843,0.41796875,0.41568630933761597,,,,
951,951,1.2818247079849243,0.1706419140100479,0.3875558078289032,0.38247013092041016,,,,
952,952,1.1319149732589722,0.1700240969657898,0.435546875,0.4302788972854614,,,,
953,953,1.168412208557129,0.1567382514476776,0.435546875,0.4342629611492157,,,,
954,954,1.170225739479065,0.16325950622558594,0.4563802182674408,0.4563492238521576,,,,
955,955,1.2917839288711548,0.19980457425117493,0.5319010019302368,0.5277777910232544,,,,
956,956,1.259682297706604,0.17363271117210388,0.4778645932674408,0.46987950801849365,,,,
957,957,1.248124599456787,0.17562924325466156,0.48828125,0.47983869910240173,,,,
958,958,1.3179298639297485,0.17613926529884338,0.4249131977558136,0.41295546293258667,,,,
959,959,1.1845135688781738,0.16202251613140106,0.4309895932674408,0.4285714626312256,,,,
960,960,1.1725276708602905,0.1655273139476776,0.4375,0.43478262424468994,,,,
961,961,1.3090400695800781,0.17182068526744843,0.4319196343421936,0.426877498626709,,,,
962,962,1.206130027770996,0.18652337789535522,0.431640625,0.4330708682537079,,,,
963,963,1.189511775970459,0.17317697405815125,0.447265625,0.4426877498626709,,,,
964,964,1.3081461191177368,0.1816839575767517,0.46630859375,0.4642857313156128,,,,
965,965,1.179307222366333,0.16864150762557983,0.4576822817325592,0.4584980309009552,,,,
966,966,1.3135322332382202,0.20507805049419403,0.5390625,0.5372549295425415,,,,
967,967,1.3426107168197632,0.17026706039905548,0.46935760974884033,0.46184736490249634,,,,
968,968,1.3341336250305176,0.18533870577812195,0.4869791567325592,0.47983869910240173,,,,
969,969,1.2030351161956787,0.16111107170581818,0.4088541865348816,0.4056224822998047,,,,
970,970,1.2977956533432007,0.18138018250465393,0.42578125,0.426877498626709,,,,
971,971,1.307059407234192,0.17043675482273102,0.39856767654418945,0.3911290168762207,,,,
972,972,1.252929449081421,0.17389321327209473,0.4401041567325592,0.4365079700946808,,,,
973,973,1.293635368347168,0.176627516746521,0.48450520634651184,0.48207172751426697,,,,
974,974,1.109480381011963,0.16178379952907562,0.439453125,0.42971885204315186,,,,
975,975,1.2583637237548828,0.19856761395931244,0.533203125,0.5333333611488342,,,,
976,976,1.1902422904968262,0.16146419942378998,0.4255642294883728,0.42168673872947693,,,,
977,977,1.2575502395629883,0.18763019144535065,0.4856770634651184,0.4880952537059784,,,,
978,978,1.2519221305847168,0.17584630846977234,0.4455294907093048,0.4395161271095276,,,,
979,979,1.187348484992981,0.18131504952907562,0.4713541567325592,0.4705882668495178,,,,
980,980,1.324507713317871,0.18044696748256683,0.4641927182674408,0.4642857313156128,,,,
981,981,1.2400603294372559,0.17962388694286346,0.45950523018836975,0.45816734433174133,,,,
982,982,1.1276696920394897,0.13615453243255615,0.3749999701976776,0.3730158805847168,,,,
983,983,1.2934784889221191,0.1796223223209381,0.4541015625,0.4480000138282776,,,,
984,984,1.3097474575042725,0.17632371187210083,0.462890625,0.45600003004074097,,,,
985,985,1.2038151025772095,0.1741536259651184,0.43359375,0.4291338622570038,,,,
986,986,1.3034050464630127,0.1882920265197754,0.4873698055744171,0.48000001907348633,,,,
987,987,1.2758772373199463,0.19619129598140717,0.4869791567325592,0.48000001907348633,,,,
988,988,1.1751362085342407,0.18451601266860962,0.4485677182674408,0.44664034247398376,,,,
989,989,1.2472690343856812,0.18299689888954163,0.4661458134651184,0.46640318632125854,,,,
990,990,1.1899217367172241,0.16805551946163177,0.4427083134651184,0.43775099515914917,,,,
991,991,1.2533358335494995,0.18094611167907715,0.4718424379825592,0.4682539999485016,,,,
992,992,1.1471142768859863,0.15082460641860962,0.4153645634651184,0.41200003027915955,,,,
993,993,1.2520939111709595,0.179231658577919,0.458984375,0.45418328046798706,,,,
994,994,1.25957190990448,0.17841793596744537,0.462890625,0.4661354720592499,,,,
995,995,1.4106810092926025,0.19882112741470337,0.5032552480697632,0.4960000216960907,,,,
996,996,1.192473292350769,0.1800130158662796,0.46484375,0.46666669845581055,,,,
997,997,1.2645233869552612,0.18479906022548676,0.4654947817325592,0.46370965242385864,,,,
998,998,1.1729331016540527,0.16992183029651642,0.46484375,0.46274513006210327,,,,
999,999,1.1897330284118652,0.16547304391860962,0.4375,0.4320000112056732,,,,
1000,1000,1.1644136905670166,0.1455078423023224,0.388671875,0.3784860670566559,1.2609058618545532,0.1893445998430252,0.4674479067325592,0.4642857313156128
1001,1001,1.2836155891418457,0.17807461321353912,0.4563801884651184,0.44979918003082275,,,,
1002,1002,1.3185878992080688,0.18268124759197235,0.475136399269104,0.472222238779068,,,,
1003,1003,1.2170295715332031,0.17107200622558594,0.4420572817325592,0.4387351870536804,,,,
1004,1004,1.2703230381011963,0.1887151598930359,0.4828124940395355,0.48192769289016724,,,,
1005,1005,1.185068130493164,0.17057287693023682,0.4186197817325592,0.41434264183044434,,,,
1006,1006,1.3296843767166138,0.1840711236000061,0.4547525942325592,0.45121949911117554,,,,
1007,1007,1.2557413578033447,0.19199210405349731,0.4733072817325592,0.47200003266334534,,,,
1008,1008,1.0675824880599976,0.16406245529651642,0.392578125,0.3921568989753723,,,,
1009,1009,1.2676446437835693,0.15611977875232697,0.3994140625,0.3952569365501404,,,,
1010,1010,1.2254129648208618,0.17454423010349274,0.4648437798023224,0.46640318632125854,,,,
1011,1011,1.1770814657211304,0.1620442271232605,0.439453125,0.4342629611492157,,,,
1012,1012,1.2164900302886963,0.16308589279651642,0.4228515625,0.4136545956134796,,,,
1013,1013,1.2454768419265747,0.18281246721744537,0.4742187559604645,0.46987950801849365,,,,
1014,1014,1.257301926612854,0.18256382644176483,0.4388020634651184,0.4342629611492157,,,,
1015,1015,1.2084230184555054,0.15815971791744232,0.3867187201976776,0.3849206566810608,,,,
1016,1016,1.2870244979858398,0.20151901245117188,0.484375,0.48207172751426697,,,,
1017,1017,1.2917448282241821,0.17954443395137787,0.475322425365448,0.4655870497226715,,,,
1018,1018,1.2509366273880005,0.19368477165699005,0.484375,0.48207172751426697,,,,
1019,1019,1.267399549484253,0.16764315962791443,0.4596354365348816,0.44979918003082275,,,,
1020,1020,1.25980544090271,0.17519523203372955,0.4667968451976776,0.46400001645088196,,,,
1021,1021,1.2239588499069214,0.18825942277908325,0.484375,0.48221346735954285,,,,
1022,1022,1.2325574159622192,0.18880201876163483,0.4700520634651184,0.470355749130249,,,,
1023,1023,1.3197448253631592,0.17829656600952148,0.4148995578289032,0.41200003027915955,,,,
1024,1024,1.1224874258041382,0.1536458432674408,0.396484375,0.39920949935913086,,,,
1025,1025,1.3043378591537476,0.18858501315116882,0.46875,0.46640318632125854,,,,
1026,1026,1.3062760829925537,0.18694652616977692,0.4557291567325592,0.4501992166042328,,,,
1027,1027,1.33440363407135,0.18789055943489075,0.4773763120174408,0.47600001096725464,,,,
1028,1028,1.2090638875961304,0.16099566221237183,0.4196614623069763,0.41295546293258667,,,,
1029,1029,1.230896234512329,0.18219392001628876,0.4908854365348816,0.4880000352859497,,,,
1030,1030,1.1139321327209473,0.1518554836511612,0.4186197817325592,0.41897234320640564,,,,
1031,1031,1.2510161399841309,0.17884108424186707,0.4674479067325592,0.465863436460495,,,,
1032,1032,1.1654161214828491,0.15681421756744385,0.4231770932674408,0.4212598502635956,,,,
1033,1033,1.2186874151229858,0.15340711176395416,0.3916480541229248,0.3904382586479187,,,,
1034,1034,1.2346913814544678,0.18120652437210083,0.5006510019302368,0.5019920468330383,,,,
1035,1035,1.3539282083511353,0.2021375149488449,0.4956287145614624,0.4880000352859497,,,,
1036,1036,1.2607365846633911,0.16514752805233002,0.4111979007720947,0.4063745141029358,,,,
1037,1037,1.2169033288955688,0.17556418478488922,0.43359375,0.432539701461792,,,,
1038,1038,1.1116458177566528,0.13803169131278992,0.3509114384651184,0.3440000116825104,,,,
1039,1039,1.272992491722107,0.18378901481628418,0.44921875,0.4462151527404785,,,,
1040,1040,1.0863778591156006,0.1542968451976776,0.4296875,0.4296875,,,,
1041,1041,1.2498130798339844,0.15894091129302979,0.4209635555744171,0.41767066717147827,,,,
1042,1042,1.247085690498352,0.17663942277431488,0.4516059160232544,0.4480000138282776,,,,
1043,1043,1.3170130252838135,0.17360618710517883,0.43368053436279297,0.4233870804309845,,,,
1044,1044,1.215056300163269,0.169108048081398,0.4264323115348816,0.4206349551677704,,,,
1045,1045,1.3030720949172974,0.17087669670581818,0.4182477593421936,0.40800002217292786,,,,
1046,1046,1.2191448211669922,0.17216791212558746,0.421875,0.41897234320640564,,,,
1047,1047,1.2902294397354126,0.17864574491977692,0.4316405951976776,0.4233870804309845,,,,
1048,1048,1.2228299379348755,0.17517352104187012,0.4277344048023224,0.4285714626312256,,,,
1049,1049,1.2476886510849,0.18782544136047363,0.48828125,0.484000027179718,,,,
1050,1050,1.1262269020080566,0.15872393548488617,0.3723958432674408,0.37051793932914734,,,,
1051,1051,1.1894601583480835,0.17166876792907715,0.4404296875,0.4342629611492157,,,,
1052,1052,1.28849458694458,0.1899738609790802,0.48046875,0.47826087474823,,,,
1053,1053,1.22777259349823,0.17187492549419403,0.453125,0.4523809850215912,,,,
1054,1054,1.1780892610549927,0.16601558029651642,0.419921875,0.4183267056941986,,,,
1055,1055,1.318912386894226,0.16922536492347717,0.4175347089767456,0.40800002217292786,,,,
1056,1056,1.156050682067871,0.16611318290233612,0.4309895932674408,0.4302788972854614,,,,
1057,1057,1.1221822500228882,0.1463758796453476,0.37890625,0.3779527544975281,,,,
1058,1058,1.2370954751968384,0.16666661202907562,0.412109375,0.4063745141029358,,,,
1059,1059,1.3877604007720947,0.20578329265117645,0.5306919813156128,0.5301204919815063,,,,
1060,1060,1.2027884721755981,0.18062059581279755,0.4485677182674408,0.44354838132858276,,,,
1061,1061,1.3081467151641846,0.19620610773563385,0.4778645634651184,0.46987950801849365,,,,
1062,1062,1.112168788909912,0.17835278809070587,0.4466145634651184,0.4448818862438202,,,,
1063,1063,1.2244048118591309,0.17581374943256378,0.451171875,0.444444477558136,,,,
1064,1064,1.286742925643921,0.18454855680465698,0.4733072817325592,0.4661354720592499,,,,
1065,1065,1.2135515213012695,0.1682942509651184,0.4511719048023224,0.4484127163887024,,,,
1066,1066,1.240182876586914,0.15980900824069977,0.40234375,0.39024388790130615,,,,
1067,1067,1.2579264640808105,0.16213101148605347,0.4134114980697632,0.4056224822998047,,,,
1068,1068,1.273224115371704,0.1867186427116394,0.498046875,0.4939758777618408,,,,
1069,1069,1.1405855417251587,0.1610676795244217,0.4381510615348816,0.437007874250412,,,,
1070,1070,1.1839981079101562,0.16811290383338928,0.4222656488418579,0.41295546293258667,,,,
1071,1071,1.2119275331497192,0.1812499463558197,0.4791666567325592,0.4784314036369324,,,,
1072,1072,1.2176374197006226,0.18001295626163483,0.45361328125,0.4527558982372284,,,,
1073,1073,1.2819747924804688,0.16545823216438293,0.41796875,0.41767066717147827,,,,
1074,1074,1.1865707635879517,0.16490884125232697,0.4251301884651184,0.4206349551677704,,,,
1075,1075,1.268959403038025,0.1818368136882782,0.4524739682674408,0.4520000219345093,,,,
1076,1076,1.1631911993026733,0.166666641831398,0.427734375,0.4251968562602997,,,,
1077,1077,1.0740838050842285,0.1475260704755783,0.41015625,0.4063745141029358,,,,
1078,1078,1.2729099988937378,0.18036021292209625,0.4600260257720947,0.4556451439857483,,,,
1079,1079,1.072230339050293,0.1600477248430252,0.4029947817325592,0.40316206216812134,,,,
1080,1080,1.2012386322021484,0.16484372317790985,0.4420573115348816,0.44223108887672424,,,,
1081,1081,1.0895051956176758,0.1549479067325592,0.412109375,0.4087301790714264,,,,
1082,1082,1.2410764694213867,0.17366530001163483,0.4789341688156128,0.465863436460495,,,,
1083,1083,1.284318447113037,0.19503028690814972,0.521484375,0.5139442682266235,,,,
1084,1084,1.2828567028045654,0.18636064231395721,0.4583333134651184,0.45600003004074097,,,,
1085,1085,1.299880027770996,0.1813584417104721,0.4332682192325592,0.4320000112056732,,,,
1086,1086,1.285990834236145,0.170789897441864,0.4088541567325592,0.40163931250572205,,,,
1087,1087,1.1942895650863647,0.1606445014476776,0.3935546875,0.3935742974281311,,,,
1088,1088,1.213343858718872,0.17595480382442474,0.4205729365348816,0.41767066717147827,,,,
1089,1089,1.125507116317749,0.16210933029651642,0.431640625,0.4330708682537079,,,,
1090,1090,1.2479124069213867,0.16829419136047363,0.4288736879825592,0.4233870804309845,,,,
1091,1091,1.1578502655029297,0.1539713442325592,0.41796875,0.41568630933761597,,,,
1092,1092,1.2174246311187744,0.1770833134651184,0.482421875,0.48207172751426697,,,,
1093,1093,1.1869750022888184,0.17076817154884338,0.4430338442325592,0.4342629611492157,,,,
1094,1094,1.3116203546524048,0.18761388957500458,0.48046875,0.4738955497741699,,,,
1095,1095,1.2422165870666504,0.18164058029651642,0.482421875,0.48605579137802124,,,,
1096,1096,1.2044262886047363,0.15787562727928162,0.416015625,0.4136545956134796,,,,
1097,1097,1.2606889009475708,0.17705072462558746,0.4583333134651184,0.4563492238521576,,,,
1098,1098,1.265690803527832,0.17529292404651642,0.447265625,0.444444477558136,,,,
1099,1099,1.3307617902755737,0.19179680943489075,0.4680989384651184,0.4682539999485016,,,,
1100,1100,1.227425217628479,0.1936197429895401,0.4713541865348816,0.470355749130249,,,,
1101,1101,1.3214020729064941,0.18804244697093964,0.4837239682674408,0.47580644488334656,,,,
1102,1102,1.315439224243164,0.18846073746681213,0.4624565839767456,0.4606299102306366,,,,
1103,1103,1.1194953918457031,0.15300561487674713,0.4075520932674408,0.40476194024086,,,,
1104,1104,1.16853928565979,0.16460496187210083,0.4375,0.437007874250412,,,,
1105,1105,1.18381667137146,0.1763671189546585,0.4459635317325592,0.44664034247398376,,,,
1106,1106,1.1799331903457642,0.15019528567790985,0.3997395932674408,0.3960000276565552,,,,
1107,1107,1.3161202669143677,0.15525171160697937,0.41733628511428833,0.41434264183044434,,,,
1108,1108,1.34447181224823,0.17765837907791138,0.4867187440395355,0.484000027179718,,,,
1109,1109,1.1561830043792725,0.1750650703907013,0.4459635317325592,0.4448818862438202,,,,
1110,1110,1.2512840032577515,0.18576382100582123,0.4921875,0.4880952537059784,,,,
1111,1111,1.2731906175613403,0.1822265088558197,0.4524739682674408,0.4457831084728241,,,,
1112,1112,1.3263602256774902,0.1746043711900711,0.4513888955116272,0.4457831084728241,,,,
1113,1113,1.2865077257156372,0.1924951821565628,0.451171875,0.4538152515888214,,,,
1114,1114,1.2315901517868042,0.1738280951976776,0.43359375,0.432539701461792,,,,
1115,1115,1.2657512426376343,0.18668614327907562,0.4654948115348816,0.4603174924850464,,,,
1116,1116,1.3452565670013428,0.1892143338918686,0.4765624701976776,0.4674796462059021,,,,
1117,1117,1.1969139575958252,0.17621518671512604,0.4661458432674408,0.4621514081954956,,,,
1118,1118,1.2623951435089111,0.18098947405815125,0.5130208134651184,0.5118110179901123,,,,
1119,1119,1.1428332328796387,0.15935717523097992,0.4396701455116272,0.4365079700946808,,,,
1120,1120,1.3346227407455444,0.17535309493541718,0.450086772441864,0.4440000355243683,,,,
1121,1121,1.3651204109191895,0.19874687492847443,0.5040147304534912,0.49392715096473694,,,,
1122,1122,1.1856781244277954,0.16293400526046753,0.4192708134651184,0.4089069068431854,,,,
1123,1123,1.349603533744812,0.1862688660621643,0.4698784649372101,0.4682539999485016,,,,
1124,1124,1.3372933864593506,0.1761372834444046,0.4314236044883728,0.4204081594944,,,,
1125,1125,1.2788830995559692,0.18778203427791595,0.439453125,0.4360000193119049,,,,
1126,1126,1.1520717144012451,0.17535799741744995,0.4010416567325592,0.3968254327774048,,,,
1127,1127,1.2730331420898438,0.18450509011745453,0.4752604067325592,0.4724409580230713,,,,
1128,1128,1.226798415184021,0.16103610396385193,0.4138020873069763,0.4056224822998047,,,,
1129,1129,1.3133074045181274,0.1791488230228424,0.4680989682674408,0.46800002455711365,,,,
1130,1130,1.194031834602356,0.16872820258140564,0.4544270634651184,0.4545454680919647,,,,
1131,1131,1.241363525390625,0.17141921818256378,0.43671876192092896,0.4365079700946808,,,,
1132,1132,1.2577146291732788,0.17207026481628418,0.45885416865348816,0.44897958636283875,,,,
1133,1133,1.1978168487548828,0.16393224895000458,0.4322916567325592,0.4280000329017639,,,,
1134,1134,1.4484179019927979,0.1874348223209381,0.4768880009651184,0.4655870497226715,,,,
1135,1135,1.2219539880752563,0.1759764552116394,0.4850260019302368,0.484000027179718,,,,
1136,1136,1.1897985935211182,0.1707247793674469,0.4368489384651184,0.432539701461792,,,,
1137,1137,1.1641604900360107,0.17220042645931244,0.4231770932674408,0.4229249060153961,,,,
1138,1138,1.2076373100280762,0.18463531136512756,0.4361979067325592,0.43824702501296997,,,,
1139,1139,1.376267910003662,0.18950732052326202,0.4782552123069763,0.46963563561439514,,,,
1140,1140,1.2724590301513672,0.18945303559303284,0.4524739682674408,0.4501992166042328,,,,
1141,1141,1.1622062921524048,0.15885412693023682,0.419921875,0.41897234320640564,,,,
1142,1142,1.1712738275527954,0.16324862837791443,0.44140625,0.437007874250412,,,,
1143,1143,1.2292882204055786,0.17096345126628876,0.4498697817325592,0.444444477558136,,,,
1144,1144,1.177034616470337,0.1809244304895401,0.48743489384651184,0.48192769289016724,,,,
1145,1145,1.1831763982772827,0.18636059761047363,0.48828125,0.4881889820098877,,,,
1146,1146,1.2607311010360718,0.16964071989059448,0.4117838442325592,0.4087301790714264,,,,
1147,1147,1.2467372417449951,0.17328551411628723,0.4492187798023224,0.4462151527404785,,,,
1148,1148,1.28044855594635,0.19485673308372498,0.4869791865348816,0.4801587462425232,,,,
1149,1149,1.2688668966293335,0.1756352037191391,0.4544270634651184,0.4501992166042328,,,,
1150,1150,1.2209742069244385,0.17708322405815125,0.4186198115348816,0.41434264183044434,,,,
1151,1151,1.17819344997406,0.16891273856163025,0.4078776240348816,0.39919352531433105,,,,
1152,1152,1.1757296323776245,0.1580403596162796,0.4095052182674408,0.4087301790714264,,,,
1153,1153,1.2734202146530151,0.18109804391860962,0.48046875,0.48221346735954285,,,,
1154,1154,1.212813377380371,0.17708329856395721,0.4518229365348816,0.444444477558136,,,,
1155,1155,1.1557234525680542,0.1693684458732605,0.45703125,0.4538152515888214,,,,
1156,1156,1.3070471286773682,0.19439472258090973,0.49388018250465393,0.48995983600616455,,,,
1157,1157,1.2503905296325684,0.17773430049419403,0.46875,0.4661354720592499,,,,
1158,1158,1.3231879472732544,0.19466131925582886,0.48828125,0.48192769289016724,,,,
1159,1159,1.2202640771865845,0.17166884243488312,0.40234375,0.39920949935913086,,,,
1160,1160,1.210189938545227,0.16473521292209625,0.3910156190395355,0.38645419478416443,,,,
1161,1161,1.1709551811218262,0.1523979902267456,0.390625,0.38645419478416443,,,,
1162,1162,1.2172350883483887,0.18593743443489075,0.4908854365348816,0.47983869910240173,,,,
1163,1163,1.2266230583190918,0.1816839724779129,0.4661458432674408,0.46000000834465027,,,,
1164,1164,1.2714862823486328,0.17322051525115967,0.4440104067325592,0.44489794969558716,,,,
1165,1165,1.3122576475143433,0.19060318171977997,0.515625,0.5139442682266235,,,,
1166,1166,1.2749472856521606,0.15972217917442322,0.439453125,0.42622947692871094,,,,
1167,1167,1.2215944528579712,0.18489572405815125,0.4752604067325592,0.4743083119392395,,,,
1168,1168,1.2902445793151855,0.18929031491279602,0.48046875,0.48207172751426697,,,,
1169,1169,1.3609741926193237,0.1965276300907135,0.4654203951358795,0.4621514081954956,,,,
1170,1170,1.1552107334136963,0.15593528747558594,0.4023437201976776,0.3960000276565552,,,,
1171,1171,1.183194875717163,0.1702473908662796,0.419921875,0.4166666865348816,,,,
1172,1172,1.2868868112564087,0.1651780754327774,0.4388020634651184,0.4342629611492157,,,,
1173,1173,1.2650169134140015,0.20019520819187164,0.513671875,0.5079365372657776,,,,
1174,1174,1.2063120603561401,0.16941030323505402,0.4381510317325592,0.432539701461792,,,,
1175,1175,1.22802734375,0.17395822703838348,0.4778645932674408,0.4761905074119568,,,,
1176,1176,1.21993088722229,0.18128244578838348,0.4628906548023224,0.45600003004074097,,,,
1177,1177,1.2836493253707886,0.17950300872325897,0.4720052182674408,0.465863436460495,,,,
1178,1178,1.270994782447815,0.19292528927326202,0.5032552480697632,0.5019920468330383,,,,
1179,1179,1.3184393644332886,0.17957891523838043,0.4625650942325592,0.4621514081954956,,,,
1180,1180,1.2793488502502441,0.172309011220932,0.4197048544883728,0.41600000858306885,,,,
1181,1181,1.1085164546966553,0.147786483168602,0.376953125,0.3754940927028656,,,,
1182,1182,1.3543888330459595,0.17540141940116882,0.45458984375,0.44979918003082275,,,,
1183,1183,1.2888237237930298,0.19759103655815125,0.5078125,0.5099601745605469,,,,
1184,1184,1.1462280750274658,0.16386719048023224,0.4270833134651184,0.4246031939983368,,,,
1185,1185,1.1564806699752808,0.16460499167442322,0.4251301884651184,0.4240000247955322,,,,
1186,1186,1.0823111534118652,0.16627593338489532,0.4049479365348816,0.39840638637542725,,,,
1187,1187,1.2658809423446655,0.1786024570465088,0.490234375,0.4880952537059784,,,,
1188,1188,1.1871223449707031,0.1616535633802414,0.4622395634651184,0.45600003004074097,,,,
1189,1189,1.2512602806091309,0.18071827292442322,0.4967448115348816,0.4960000216960907,,,,
1190,1190,1.1841528415679932,0.16149777173995972,0.4419022798538208,0.4400000274181366,,,,
1191,1191,1.2742931842803955,0.17371957004070282,0.4348958432674408,0.42971885204315186,,,,
1192,1192,1.3917287588119507,0.20155155658721924,0.4739583432674408,0.47131145000457764,,,,
1193,1193,1.182562232017517,0.16738276183605194,0.41015625,0.40800002217292786,,,,
1194,1194,1.2825334072113037,0.1774521917104721,0.4244791567325592,0.4240000247955322,,,,
1195,1195,1.1844385862350464,0.17871086299419403,0.412109375,0.4117647409439087,,,,
1196,1196,1.2771456241607666,0.16813787817955017,0.4353298544883728,0.4274193346500397,,,,
1197,1197,1.2290077209472656,0.17708326876163483,0.4694010317325592,0.4685039222240448,,,,
1198,1198,1.147520899772644,0.1669270247220993,0.4557291567325592,0.44979918003082275,,,,
1199,1199,1.165209174156189,0.1711588054895401,0.4576822817325592,0.44979918003082275,,,,
1200,1200,1.2296016216278076,0.17086580395698547,0.4763997495174408,0.47600001096725464,,,,
1201,1201,1.2929304838180542,0.17562925815582275,0.4130859375,0.4094488024711609,,,,
1202,1202,1.2782543897628784,0.18802069127559662,0.4401041567325592,0.4395161271095276,,,,
1203,1203,1.2109770774841309,0.1826171725988388,0.451171875,0.4484127163887024,,,,
1204,1204,1.2116340398788452,0.1685112714767456,0.4078124761581421,0.4023904502391815,,,,
1205,1205,1.2554196119308472,0.1984373927116394,0.5006510019302368,0.5,,,,
1206,1206,1.1951748132705688,0.1623697429895401,0.419921875,0.4183267056941986,,,,
1207,1207,1.2744522094726562,0.18014316260814667,0.4928385317325592,0.4920635223388672,,,,
1208,1208,1.1451449394226074,0.1528862714767456,0.4052269160747528,0.4000000059604645,,,,
1209,1209,1.1258175373077393,0.1650390625,0.4375,0.43478262424468994,,,,
1210,1210,1.3085031509399414,0.18109600245952606,0.4780815839767456,0.4738955497741699,,,,
1211,1211,1.168994665145874,0.17296002805233002,0.4583333432674408,0.4603174924850464,,,,
1212,1212,1.3026683330535889,0.1819857954978943,0.4594184160232544,0.4563492238521576,,,,
1213,1213,1.2630430459976196,0.18648000061511993,0.4856770932674408,0.484127014875412,,,,
1214,1214,1.2471812963485718,0.17561842501163483,0.4388020634651184,0.4342629611492157,,,,
1215,1215,1.2407177686691284,0.17089837789535522,0.4495907723903656,0.4484127163887024,,,,
1216,1216,1.173225998878479,0.16230469942092896,0.4029947817325592,0.39920949935913086,,,,
1217,1217,1.2630560398101807,0.17819003760814667,0.4348958134651184,0.4342629611492157,,,,
1218,1218,1.2287689447402954,0.17973187565803528,0.4407552182674408,0.4387351870536804,,,,
1219,1219,1.2225245237350464,0.1641601026058197,0.453125,0.4440000355243683,,,,
1220,1220,1.2100486755371094,0.17111539840698242,0.455078125,0.45059290528297424,,,,
1221,1221,1.2823846340179443,0.19129760563373566,0.5104166269302368,0.5079365372657776,,,,
1222,1222,1.2537354230880737,0.16384054720401764,0.4331597089767456,0.42629483342170715,,,,
1223,1223,1.2281315326690674,0.17447908222675323,0.484375,0.48221346735954285,,,,
1224,1224,1.229056715965271,0.16788192093372345,0.4742373526096344,0.4741035997867584,,,,
1225,1225,1.1925265789031982,0.17513015866279602,0.44140625,0.4431372880935669,,,,
1226,1226,1.1774910688400269,0.17838531732559204,0.4140625,0.41568630933761597,,,,
1227,1227,1.167663335800171,0.15576176345348358,0.3984375,0.4015747904777527,,,,
1228,1228,1.2760729789733887,0.19129768013954163,0.46692708134651184,0.465863436460495,,,,
1229,1229,1.0553247928619385,0.14108075201511383,0.3450520932674408,0.33864542841911316,,,,
1230,1230,1.2566397190093994,0.1687173843383789,0.42265626788139343,0.4193548262119293,,,,
1231,1231,1.2614237070083618,0.19368480145931244,0.474609375,0.4682539999485016,,,,
1232,1232,1.2035491466522217,0.16407330334186554,0.4290364682674408,0.4223107695579529,,,,
1233,1233,1.2362405061721802,0.18039272725582123,0.458984375,0.4520000219345093,,,,
1234,1234,1.2118425369262695,0.17578120529651642,0.47265625,0.4682539999485016,,,,
1235,1235,1.1711140871047974,0.1738280951976776,0.44921875,0.44705885648727417,,,,
1236,1236,1.1739188432693481,0.154947891831398,0.4010416865348816,0.39840638637542725,,,,
1237,1237,1.2199074029922485,0.16597211360931396,0.4244791865348816,0.4233870804309845,,,,
1238,1238,1.3368226289749146,0.19401633739471436,0.4841579794883728,0.48192769289016724,,,,
1239,1239,1.1651291847229004,0.16731764376163483,0.412109375,0.4094488024711609,,,,
1240,1240,1.1823749542236328,0.1608506590127945,0.41523438692092896,0.4126984477043152,,,,
1241,1241,1.3160426616668701,0.18687057495117188,0.4410342276096344,0.4400000274181366,,,,
1242,1242,1.1329187154769897,0.165690079331398,0.39453125,0.3921568989753723,,,,
1243,1243,1.2385574579238892,0.16424693167209625,0.4401041865348816,0.4354838728904724,,,,
1244,1244,1.3125758171081543,0.19641916453838348,0.4886718690395355,0.4861660301685333,,,,
1245,1245,1.1243125200271606,0.1546223759651184,0.41796875,0.41568630933761597,,,,
1246,1246,1.31980299949646,0.17035584151744843,0.44557294249534607,0.4385245740413666,,,,
1247,1247,1.275233268737793,0.1837455928325653,0.4850260317325592,0.484127014875412,,,,
1248,1248,1.236405611038208,0.18430984020233154,0.4459635317325592,0.4400000274181366,,,,
1249,1249,1.2915135622024536,0.18138012290000916,0.49609375,0.4940711557865143,,,,
1250,1250,1.3238826990127563,0.17594394087791443,0.4485677480697632,0.430327832698822,,,,
1251,1251,1.3077290058135986,0.18709847331047058,0.4869791567325592,0.484127014875412,,,,
1252,1252,1.2710392475128174,0.17805980145931244,0.4652343690395355,0.4621514081954956,,,,
1253,1253,1.3523428440093994,0.18046866357326508,0.4560546875,0.45059290528297424,,,,
1254,1254,1.230894684791565,0.18782544136047363,0.4713541567325592,0.470355749130249,,,,
1255,1255,1.1953858137130737,0.1780599057674408,0.435546875,0.43083006143569946,,,,
